Publisher Name,Publisher Registry Id,Core Average (with valid data),Financials Average (with valid data),Value Added Average (with valid data),Weighted Average (with valid data),Core Average (with any data),Financials Average (with any data),Value Added Average (with any data),Weighted Average (with any data)
Universiti Malaya,rmc_um,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University College London,ucl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Amsterdam,uva_org,100.0,25.0,22.22222222222222,61.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
University of Birmingham,universityofbirmingham,97.5,37.5,19.444444444444443,62.986111111111114,100.0,37.5,19.444444444444443,64.23611111111111
University of Cape Town,uct,100.0,75.0,11.11111111111111,71.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
University of Central Lancashire,uclan,90.0,25.0,22.22222222222222,56.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
University of Dar es Salaam,udsm-cbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Dundee,uodcepmlp,93.33333333333333,16.666666666666664,7.4074074074074066,52.68518518518518,100.0,16.666666666666664,7.4074074074074066,56.01851851851852
University of Edinburgh,uoe,90.0,49.999999999999986,11.111111111111109,60.27777777777778,100.0,49.999999999999986,11.111111111111109,65.27777777777777
University of Kinshasa,dspd_unikin,86.66666666666666,0.0,11.11111111111111,46.11111111111111,90.0,0.0,11.11111111111111,47.77777777777778
University of Leeds,leedsuni,100.0,75.0,11.11111111111111,71.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
University Of Liverpool,uol,100.0,37.5,11.11111111111111,62.15277777777778,100.0,37.5,11.11111111111111,62.15277777777778
University of Nottingham,uni_of_nottingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of York,uoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University Of Zimbabwe,1-uz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University Putra Malaysia,upm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University Twente,utwente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Upper Quartile,uq,100.0,75.0,44.44444444444444,79.86111111111111,100.0,75.0,44.44444444444444,79.86111111111111
Urgent Action Fund for Women's Human Rights,uaf,100.0,75.0,41.666666666666664,79.16666666666667,100.0,75.0,41.666666666666664,79.16666666666667
Urgent Action Fund Latin America and the Caribbean,uafla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Urgent Action Fund-Africa,uaf-africa,100.0,81.25,41.666666666666664,80.72916666666667,100.0,81.25,41.666666666666664,80.72916666666667
UTZ,utz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UWEZO Youth Empowerment,uwezo_youth_empowerment,100.0,37.5,22.22222222222222,64.93055555555556,100.0,37.5,22.22222222222222,64.93055555555556
Varkey Foundation,varkeyfoundation,89.74358974358975,26.70940170940171,21.937321937321936,57.03347578347579,99.74358974358975,26.70940170940171,21.937321937321936,62.03347578347579
VEI (Vitens-Evides International),vei_nl,100.0,87.5,38.888888888888886,81.59722222222223,100.0,87.5,38.888888888888886,81.59722222222223
Vera Solutions,vera-solutions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,vsfbelgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIA Don Bosco,via-db,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Village Enterprise,villageenterprise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Village Water Ltd,villagewater,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Vision Aid Overseas,vao,100.0,50.0,44.44444444444444,73.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
Vision for a Nation Foundation,vfan,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
VisionFund International,vfi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viva,viva,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Viva Salud,g3w-m3m_admin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),vlir-uos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNG International,vngi,100.0,39.285714285714285,80.55555555555556,79.96031746031746,100.0,39.285714285714285,80.55555555555556,79.96031746031746
Voluntary Health Association of India,vhai-org,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Voluntary Service Overseas (VSO),vso,88.0,71.66666666666666,34.07407407407407,70.43518518518518,92.0,71.66666666666666,34.07407407407407,72.43518518518518
VVOB Education for Development,vvob,100.0,75.0,78.68589743589743,88.42147435897436,100.0,75.0,78.68589743589743,88.42147435897436
VVSG - Vereniging van Vlaamse Steden en Gemeenten,vvsg,100.0,75.0,69.1358024691358,86.03395061728395,100.0,75.0,69.1358024691358,86.03395061728395
Wageningen University & Research - Stichting Wageningen Research,wageningen_ur,100.0,85.0,36.111111111111114,80.27777777777777,100.0,85.0,36.111111111111114,80.27777777777777
Wala Ltd,walaltd,100.0,25.0,55.55555555555556,70.13888888888889,100.0,25.0,55.55555555555556,70.13888888888889
War Child Canada,wcc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
War Child Holland,warchildholland,100.0,18.181818181818183,27.77777777777777,61.48989898989899,100.0,18.181818181818183,27.77777777777777,61.48989898989899
War Child UK,wcuk,94.38596491228068,56.08251397725082,23.58674463937622,67.1102971102971,100.0,56.08251397725082,23.58674463937622,69.91731465415675
War on Want,waronwant,75.0,25.0,33.333333333333336,52.083333333333336,100.0,25.0,33.333333333333336,64.58333333333333
War on Want NI,wowni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASH Alliance International,wai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASTE advisers on urban environment and development,waste,100.0,100.0,33.333333333333336,83.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
WasteAid UK,wasteaid,94.0,30.0,20.0,59.5,100.0,30.0,20.0,62.5
Water & Land Resource Center - Addis Ababa University,wlrc_aau,100.0,50.0,44.44444444444444,73.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
Water & Sanitation for the Urban Poor (WSUP),wsup,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
Water Finance Facility,wff,100.0,100.0,50.0,87.5,100.0,100.0,50.0,87.5
Water for People,w4p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Water Integrity Network Association,win,95.0,37.5,11.11111111111111,59.65277777777778,99.0,37.5,11.11111111111111,61.65277777777778
Water Witness International,water-witness-international,93.33333333333334,33.33333333333333,20.37037037037037,60.092592592592595,98.33333333333334,33.33333333333333,20.37037037037037,62.592592592592595
Water Works,waterworks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WaterAid,wateraid,98.5,75.0,26.390458254865038,74.59761456371626,98.66666666666666,75.0,37.316384180790955,77.41242937853107
Wayamo Foundation,wayamo,100.0,100.0,66.66666666666667,91.66666666666667,100.0,100.0,66.66666666666667,91.66666666666667
We Effect,weeffect,99.48275862068965,75.0,33.333333333333336,76.82471264367815,100.0,75.0,33.333333333333336,77.08333333333333
We World - GVC Onlus,ww-gvc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Welbodi Partnership,welbodipartnership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wellfound,wellfound,95.0,75.0,27.77777777777778,73.19444444444444,100.0,75.0,27.77777777777778,75.69444444444444
Welsh Centre for International Affairs,wcia,100.0,75.0,44.44444444444444,79.86111111111111,100.0,75.0,44.44444444444444,79.86111111111111
Welthungerhilfe,whh,99.54545454545455,25.0,31.424712238665727,63.87890533239371,100.0,25.0,31.424712238665727,64.10617805966643
Wemos Foundation,wemos,100.0,96.875,85.27777777777777,95.53819444444444,100.0,96.875,85.27777777777777,95.53819444444444
Wereldsolidariteit-Solidarité Mondiale (WSM),wsm,100.0,75.0,54.32098765432099,82.33024691358025,100.0,75.0,54.32098765432099,82.33024691358025
West Africa Network for Peacebuilding,wanep,100.0,100.0,11.11111111111111,77.77777777777777,100.0,100.0,11.11111111111111,77.77777777777777
Westminster Foundation for Democracy,wfd,96.0,5.0,11.11111111111111,52.02777777777778,98.0,5.0,11.11111111111111,53.02777777777778
Wetlands International,wi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wildlife Conservation Society,wcs,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,22.22222222222222,74.30555555555556
WILPF,wilpf_22,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
Win Win Strategies,wws,100.0,75.0,66.66666666666667,85.41666666666667,100.0,75.0,66.66666666666667,85.41666666666667
Windle Trust Kenya,wtk,90.0,50.0,22.22222222222222,63.05555555555556,100.0,50.0,33.333333333333336,70.83333333333333
WNF Wereld Natuur Fonds,wnf,92.5,65.625,30.555555555555557,70.29513888888889,96.25,65.625,30.555555555555557,72.17013888888889
"WO=MEN, Dutch Gender Platform",wo-men,96.66666666666666,66.66666666666666,37.03703703703704,74.25925925925927,100.0,66.66666666666666,37.03703703703704,75.92592592592592
Wolayita Development Association,woda_0486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Womankind Worldwide,womankindworld,93.33333333333333,58.33333333333333,41.66666666666666,71.66666666666666,100.0,58.33333333333333,41.66666666666666,75.0
Women and Children First (UK),wcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Women Challenged to Challenge,wctc,100.0,75.0,77.77777777777777,88.19444444444444,100.0,75.0,77.77777777777777,88.19444444444444
Women Engage for a Common Future,wecf,100.0,80.35714285714286,38.38383838383838,79.68524531024532,100.0,80.35714285714286,38.38383838383838,79.68524531024532
Women Environmental Programme,wep,100.0,40.90909090909091,22.22222222222222,65.78282828282828,100.0,40.90909090909091,22.22222222222222,65.78282828282828
Women for Women International (UK),wfwiuk,100.0,50.0,16.666666666666668,66.66666666666667,100.0,50.0,16.666666666666668,66.66666666666667
Women Peacemakers Program,wpp,100.0,100.0,44.44444444444444,86.11111111111111,100.0,100.0,44.44444444444444,86.11111111111111
Women's Action Group,wag-1983,100.0,50.0,44.44444444444444,73.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
Women's Centre for Legal Aid and Counselling,wclac,100.0,100.0,44.44444444444444,86.11111111111111,100.0,100.0,44.44444444444444,86.11111111111111
Women's Environment & Development Organization,wedo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Women's Fund Asia,wf-asia,100.0,91.66666666666669,27.77777777777778,79.86111111111111,100.0,91.66666666666669,27.77777777777778,79.86111111111111
Women's Global Network on Reproductive Rights,wgnrr_iati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Women's International Peace Centre,wipc,100.0,100.0,11.11111111111111,77.77777777777777,100.0,100.0,11.11111111111111,77.77777777777777
Women's Refugee Commission,w_r_c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World Agroforestry Centre,icraf_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World Association for Christian Communication (UK),wacc-uk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World Bank Trust Funds,wbtf,97.06611570247934,50.0,46.87786960514233,72.75252525252525,99.54545454545453,50.0,46.87786960514233,73.99219467401285
World Benchmarking Alliance Foundation,wba,100.0,32.27272727272727,21.21212121212121,63.371212121212125,100.0,32.27272727272727,21.21212121212121,63.371212121212125
World Child Cancer UK,wccuk,98.33333333333334,70.83333333333333,27.77777777777778,73.81944444444444,100.0,70.83333333333333,27.77777777777778,74.65277777777777
World Economic Forum,worldeconomicforum,96.66666666666666,25.0,29.629629629629626,61.99074074074073,96.66666666666666,25.0,29.629629629629626,61.99074074074073
World Economic Forum Geneva,weforum_geneva,100.0,50.0,44.44444444444444,73.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
World Education Inc.,wei,90.0,100.0,22.22222222222222,75.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
World Federalist Movement - Institute for Global Policy,wfm-igp,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
World Health Organization (WHO),who,98.42665233745298,71.6796875,80.99771287614806,87.38267626276351,100.0,71.6796875,80.99771287614806,88.16935009403701
World Horse Welfare,whw2019,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
World Jewish Relief,wjr_001,100.0,50.0,25.925925925925924,68.98148148148148,100.0,50.0,25.925925925925924,68.98148148148148
World Resources Institute,wri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World University Service of Canada,wusc,100.0,25.0,11.11111111111111,59.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
World Vegetable Center,worldveg,100.0,79.16666666666666,38.888888888888886,79.51388888888889,100.0,79.16666666666666,38.888888888888886,79.51388888888889
World Vision Central African Republic,wv_cf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World Vision Democratic Republic of Congo,wv_cd,100.0,28.57142857142857,44.44444444444444,68.25396825396825,100.0,28.57142857142857,44.44444444444444,68.25396825396825
World Vision Ethiopia,wv_et_activities,100.0,25.0,44.44444444444444,67.36111111111111,100.0,25.0,44.44444444444444,67.36111111111111
World Vision Germany,wv_de,99.80392156862744,50.0,24.71655328798186,68.58109910630918,99.80392156862744,50.0,24.71655328798186,68.58109910630918
World Vision International,wvi,99.55882352941177,50.0,46.98455139631611,74.0255496137849,100.0,50.0,46.98455139631611,74.24613784907902
World Vision Netherlands,wvnld,100.0,96.875,42.26190476190476,84.78422619047619,100.0,96.875,42.26190476190476,84.78422619047619
World Vision UK,wvuk,94.28571428571428,55.85855031667839,24.0878169449598,67.12944895826669,98.36734693877551,58.91977480647431,26.128633271490415,70.44577548887894
World Vision Zimbabwe,wvz-gec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World Waternet,worldwaternet,100.0,50.0,66.66666666666667,79.16666666666667,100.0,50.0,66.66666666666667,79.16666666666667
World Wide Fund for Nature - Kenya,wwf-kenya,100.0,75.0,27.77777777777778,75.69444444444444,100.0,75.0,27.77777777777778,75.69444444444444
World Wide Fund for Nature - Pakistan,wwfpakistan,90.0,100.0,22.22222222222222,75.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
World Wide Fund for Nature Belgium (WWF-BE),wwf-be,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World Wide Fund for Nature Denmark,wwfdk,98.57142857142858,53.57142857142857,8.73015873015873,64.86111111111111,100.0,53.57142857142857,8.73015873015873,65.57539682539682
World Wide Fund for Nature Zambia,wwfzambia,100.0,100.0,33.333333333333336,83.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
"World Wildlife Fund Inc, Bolivia Program Office",wwf_bolivia,100.0,100.0,22.22222222222222,80.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
World Young Women's Christian Association,world_ywca,92.0,80.0,40.55555555555556,76.13888888888889,100.0,80.0,40.55555555555556,80.13888888888889
Worldwide Hospice Palliative Care Alliance,whpca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSP USA Solutions Inc.,lbg,100.0,75.0,66.66666666666667,85.41666666666667,100.0,75.0,66.66666666666667,85.41666666666667
WWF Indonesia,wwf_id,100.0,100.0,11.11111111111111,77.77777777777777,100.0,100.0,11.11111111111111,77.77777777777777
WWF Paraguay,wwf-py,100.0,100.0,11.11111111111111,77.77777777777777,100.0,100.0,11.11111111111111,77.77777777777777
WWF Sweden,wwf-se,91.25,75.0,33.333333333333336,72.70833333333333,100.0,75.0,33.333333333333336,77.08333333333333
WWF TUNISIA,wwfna,100.0,100.0,11.11111111111111,77.77777777777777,100.0,100.0,11.11111111111111,77.77777777777777
WWF-BRASIL,wwfbr,90.0,100.0,11.11111111111111,72.77777777777777,100.0,100.0,11.11111111111111,77.77777777777777
WWF-UK,wwf-uk,69.63636363636364,74.0,8.522727272727273,55.44886363636364,84.72727272727273,74.0,8.522727272727273,62.99431818181819
WYG International B.V.,wygi,100.0,89.28571428571429,38.41269841269841,81.92460317460318,100.0,89.28571428571429,38.41269841269841,81.92460317460318
Y Care International,ycare,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
Yamaan Foundation for Health and Social Development,yffhsd,100.0,50.0,44.44444444444444,73.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
Yayasan PEKKA,pekka_21,100.0,100.0,44.44444444444444,86.11111111111111,100.0,100.0,44.44444444444444,86.11111111111111
YMCA of Liberia,libymca,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
Young Africa International HUB,yai-hub,100.0,50.0,38.888888888888886,72.22222222222223,100.0,50.0,38.888888888888886,72.22222222222223
Young Innovations Pvt. Ltd,yipl,90.0,25.0,55.55555555555556,65.13888888888889,100.0,25.0,55.55555555555556,70.13888888888889
Young Women Christian Association of South Sudan (YWCA SS),ywcass,100.0,75.0,66.66666666666667,85.41666666666667,100.0,75.0,66.66666666666667,85.41666666666667
Young Women's Christian Association of Kenya,ywcakenya,100.0,100.0,44.44444444444444,86.11111111111111,100.0,100.0,44.44444444444444,86.11111111111111
Youth Business International,ybi,90.0,75.0,55.55555555555556,77.63888888888889,100.0,75.0,66.66666666666667,85.41666666666667
Youth Development Labs Inc,ylabs,90.0,50.0,11.11111111111111,60.27777777777778,100.0,50.0,11.11111111111111,65.27777777777777
Youth Net and Counselling - YONECO,yoneco1997,100.0,25.0,22.22222222222222,61.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
YWCA of Bangladesh,ywcabd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YWCA Palestine,ywca,100.0,100.0,44.44444444444444,86.11111111111111,100.0,100.0,44.44444444444444,86.11111111111111
Zambia Orphans Aid UK,zoa_uk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe Educational Trust,zet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zing,zing,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
